match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_diff,xg_for,xg_against,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_home_points_5,rolling_away_points_5,strength_points_5,rolling_goal_diff_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5,elo_home_before,elo_away_before,elo_diff_home,elo_team_before,elo_opponent_before,elo_diff_for_team
55,2022-2023,2022-09-03,Tottenham Hotspur,Fulham,1,H,2,1,3,0.6395009350041241,0.2133253490466952,0.1471737159491808,1,2.2,2.9,0.7,1.44,0.98,0.4599999999999999,11.0,,,,1.2,,,1536.937682383185,1512.0318067150658,24.905875668118824,1536.937682383185,1512.0318067150658,24.90587566811905
65,2022-2023,2022-09-17,Tottenham Hotspur,Leicester City,1,H,6,2,3,0.6468180401676632,0.2133634545575352,0.1398185052748015,4,0.4000000000000001,2.2,1.8,1.72,1.02,0.7,11.0,,,,0.8,,,1545.7740565768722,1442.8335413386542,102.94051523821804,1545.7740565768722,1442.8335413386542,102.94051523821804
68,2022-2023,2022-10-01,Tottenham Hotspur,Arsenal,0,H,1,3,0,0.4603349853041253,0.263108895270156,0.2765561194257185,-2,-0.7999999999999998,1.6,2.4,1.96,1.06,0.9,13.0,,,,1.6,,,1558.013575774684,1552.2398597792123,5.773715995471775,1552.2398597792123,1558.013575774684,-5.773715995471775
80,2022-2023,2022-10-08,Tottenham Hotspur,Brighton & Hove Albion,0,A,1,0,3,0.3449121471977056,0.2799677136277962,0.3751201391744981,1,0.1,0.8,0.7,1.94,1.4,0.54,10.0,,,,1.0,,,1534.316397672378,1542.764614549806,-8.44821687742774,1542.764614549806,1534.316397672378,8.448216877428194
90,2022-2023,2022-10-15,Tottenham Hotspur,Everton,1,H,2,0,3,0.6463333501769863,0.2151221696550179,0.1385444801679956,2,1.8000000000000005,2.2,0.4,1.62,1.36,0.2600000000000001,10.0,,,,0.8,,,1557.8031100924732,1488.549298254355,69.25381183811783,1557.8031100924732,1488.549298254355,69.25381183811805
101,2022-2023,2022-10-19,Tottenham Hotspur,Manchester United,0,H,0,2,0,0.3914774302558549,0.2705962974006476,0.3379262723434974,-2,-0.9,0.6,1.5,1.94,1.2,0.7400000000000001,12.0,,8.0,8.0,1.2,,0.2,1529.9581697898454,1565.2409088038785,-35.28273901403304,1565.2409088038785,1529.9581697898454,35.28273901403304
111,2022-2023,2022-10-23,Tottenham Hotspur,Newcastle United,1,A,1,2,0,0.4606546165598109,0.269799596516198,0.269545786923991,-1,0.4000000000000001,1.6,1.2,1.48,1.36,0.12,9.0,15.0,,15.0,0.6,2.2,,1554.3409164159316,1532.2077344946167,22.133181921314872,1554.3409164159316,1532.2077344946167,22.133181921314872
122,2022-2023,2022-10-29,Tottenham Hotspur,Bournemouth,0,A,3,2,3,0.1861034180722495,0.2504675696500755,0.563429012277675,1,1.5,2.0,0.5,1.36,1.24,0.12,6.0,,7.0,7.0,-0.4,,-0.2,1473.298952934597,1538.2686889348784,-64.96973600028127,1538.2686889348784,1473.298952934597,64.96973600028127
132,2022-2023,2022-11-06,Tottenham Hotspur,Liverpool,1,A,1,2,0,0.2903666159599838,0.2641641036542025,0.4454692803858136,-1,0.0,1.2,1.2,1.4400000000000002,0.86,0.5800000000000001,9.0,12.0,,12.0,0.2,1.4,,1551.3091090649723,1491.4009477634029,59.90816130156941,1551.3091090649723,1491.4009477634029,59.90816130156941
144,2022-2023,2022-11-12,Tottenham Hotspur,Leeds United,1,H,4,3,3,0.5827221613862025,0.2248621987466757,0.1924156398671218,1,0.7,1.8,1.1,1.52,0.96,0.56,6.0,9.0,,9.0,-0.2,1.0,,1534.0310263528677,1473.9845059675808,60.04652038528684,1534.0310263528677,1473.9845059675808,60.04652038528684
152,2022-2023,2022-12-26,Tottenham Hotspur,Brentford,0,D,2,2,1,0.2445661054171931,0.2591209863527519,0.4963129082300551,0,-0.8999999999999999,1.1,2.0,1.44,1.1,0.3399999999999999,6.0,,7.0,7.0,-0.4,,-0.4,1503.6643011458375,1541.7486937483784,-38.0843926025409,1541.7486937483784,1503.6643011458375,38.0843926025409
165,2022-2023,2023-01-01,Tottenham Hotspur,Aston Villa,1,A,0,2,0,0.5717627593669347,0.2370147854683742,0.191222455164691,-2,-0.3,0.7,1.0,1.5400000000000005,1.2,0.34,7.0,9.0,,9.0,0.0,1.0,,1543.249454965202,1477.930038004805,65.3194169603969,1543.249454965202,1477.930038004805,65.3194169603969
174,2022-2023,2023-01-04,Tottenham Hotspur,Crystal Palace,0,A,4,0,3,0.2820986587619137,0.2742924935862499,0.4436088476518364,4,0.5999999999999999,1.4,0.8,1.36,1.16,0.1999999999999999,7.0,,7.0,7.0,-0.2,,-0.4,1496.0161333297306,1525.8061297928411,-29.789996463110583,1525.8061297928411,1496.0161333297306,29.789996463110583
185,2022-2023,2023-01-15,Tottenham Hotspur,Arsenal,1,A,0,2,0,0.2964257244839566,0.2657137160267844,0.437860559489259,-2,-0.1999999999999999,1.6,1.8,1.24,1.22,0.0199999999999999,7.0,6.0,,6.0,0.4,-0.2,,1540.1001082296566,1626.168511164346,-86.0684029346894,1540.1001082296566,1626.168511164346,-86.0684029346894
189,2022-2023,2023-01-19,Tottenham Hotspur,Manchester City,0,H,2,4,0,0.7000445699004606,0.1842222552369632,0.1157331748625761,-2,-1.4999999999999998,0.8,2.3,1.3199999999999998,1.3400000000000003,-0.02,7.0,,10.0,10.0,0.2,,0.8,1576.813907792127,1527.8184143763897,48.99549341573788,1527.8184143763897,1576.813907792127,-48.99549341573743
199,2022-2023,2023-01-23,Tottenham Hotspur,Fulham,0,A,1,0,3,0.290056660774122,0.2586425819899211,0.4513007572359568,1,-0.0999999999999999,0.9,1.0,1.12,1.58,-0.4599999999999999,4.0,,7.0,7.0,-0.4,,0.2,1523.7961545633348,1519.7572871877785,4.038867375556492,1519.7572871877785,1523.7961545633348,-4.038867375556265
208,2022-2023,2023-02-05,Tottenham Hotspur,Manchester City,1,H,1,0,3,0.2186799871477681,0.2316987474445781,0.5496212654076538,1,0.0999999999999998,1.4,1.3,1.08,1.38,-0.3,6.0,3.0,,3.0,-0.2,-1.0,,1535.223209914839,1590.365617110844,-55.14240719600525,1535.223209914839,1590.365617110844,-55.142407196005024
212,2022-2023,2023-02-11,Tottenham Hotspur,Leicester City,0,H,1,4,0,0.2833186750671064,0.2640841962093396,0.4525971287235538,-3,-0.3999999999999999,1.3,1.7,1.22,1.44,-0.22,9.0,,10.0,10.0,0.4,,0.8,1458.586034734881,1546.830408965361,-88.24437423047993,1546.830408965361,1458.586034734881,88.24437423047993
231,2022-2023,2023-02-19,Tottenham Hotspur,West Ham United,1,H,2,0,3,0.5253830805181704,0.2612534478854041,0.2133634715964254,2,1.0,1.5,0.5,1.2,1.62,-0.42,6.0,6.0,,6.0,-1.0,-0.6,,1534.033849418783,1438.6873794790058,95.34646993977708,1534.033849418783,1438.6873794790058,95.34646993977708
239,2022-2023,2023-02-26,Tottenham Hotspur,Chelsea,1,H,2,0,3,0.3769404391250559,0.2935601381157418,0.3294994227592022,2,0.4,0.8,0.4,1.1800000000000002,1.36,-0.18,9.0,9.0,,9.0,-0.2,0.0,,1540.711401917844,1488.0251743508204,52.68622756702348,1540.711401917844,1488.0251743508204,52.68622756702348
247,2022-2023,2023-03-04,Tottenham Hotspur,Wolverhampton Wanderers,0,H,0,1,0,0.2890509922558241,0.2836187777623912,0.4273302299817845,-1,0.7,1.2,0.5,1.18,0.98,0.1999999999999999,12.0,,7.0,7.0,0.6,,0.0,1446.7442814012124,1548.6569292563158,-101.9126478551034,1548.6569292563158,1446.7442814012124,101.91264785510339
253,2022-2023,2023-03-11,Tottenham Hotspur,Nottingham Forest,1,H,3,1,3,0.6645888395966024,0.206963721001543,0.1284474394018545,2,0.5,2.0,1.5,1.24,0.8800000000000001,0.3599999999999999,9.0,9.0,,9.0,0.2,0.2,,1535.3696020389327,1457.4672001728006,77.9024018661321,1535.3696020389327,1457.4672001728006,77.9024018661321
265,2022-2023,2023-03-18,Tottenham Hotspur,Southampton,0,D,3,3,1,0.2058594194559729,0.2624329180013185,0.5317076625427085,0,-0.1,2.3,2.4,1.36,0.92,0.4399999999999999,9.0,,6.0,6.0,0.4,,-0.2,1409.5011857807924,1542.549923177726,-133.04873739693355,1542.549923177726,1409.5011857807924,133.04873739693357
280,2022-2023,2023-04-03,Tottenham Hotspur,Everton,0,D,1,1,1,0.2771434283441557,0.288006336590811,0.4348502350650333,0,0.4999999999999999,1.4,0.9,1.56,1.06,0.4999999999999999,10.0,,4.0,4.0,1.0,,-1.0,1437.855091439001,1540.656036114987,-102.8009446759861,1540.656036114987,1437.855091439001,102.8009446759861
288,2022-2023,2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,1,H,2,1,3,0.3767791537918785,0.2691783654898907,0.3540424807182306,1,-0.5999999999999999,0.8,1.4,1.5399999999999998,1.14,0.3999999999999999,8.0,12.0,,12.0,0.6,1.0,,1539.836881834976,1542.590531148145,-2.753649313169035,1539.836881834976,1542.590531148145,-2.7536493131688076
302,2022-2023,2023-04-15,Tottenham Hotspur,Bournemouth,1,A,2,3,0,0.6500073673114818,0.2121785706768049,0.1378140620117132,-1,0.9000000000000001,2.2,1.3,1.54,1.34,0.1999999999999999,8.0,15.0,,15.0,0.4,1.6,,1549.6026263436272,1445.893796134903,103.7088302087243,1549.6026263436272,1445.893796134903,103.7088302087243
313,2022-2023,2023-04-23,Tottenham Hotspur,Newcastle United,0,H,1,6,0,0.5192424373280218,0.2516433936831149,0.2291141689888632,-5,-2.7,1.0,3.7,1.7399999999999998,1.4999999999999998,0.2399999999999999,8.0,,5.0,5.0,0.4,,-0.6,1594.793628669879,1531.047251437907,63.746377231971564,1531.047251437907,1594.793628669879,-63.74637723197179
324,2022-2023,2023-04-27,Tottenham Hotspur,Manchester United,1,D,2,2,1,0.3406381447143613,0.2647658777308482,0.3945959775547905,0,0.5,2.5,2.0,1.54,1.94,-0.4000000000000001,5.0,12.0,,12.0,-1.0,1.2,,1523.4427476742296,1588.506168473158,-65.06342079892852,1523.4427476742296,1588.506168473158,-65.06342079892829
331,2022-2023,2023-04-30,Tottenham Hotspur,Liverpool,0,H,3,4,0,0.6240531744227359,0.2050396614602976,0.1709071641169664,-1,-0.2000000000000001,2.0,2.2,1.58,1.86,-0.2800000000000001,5.0,,2.0,2.0,-1.0,,-1.8,1559.959555588949,1522.9056918647436,37.05386372420503,1522.9056918647436,1559.959555588949,-37.05386372420526
338,2022-2023,2023-05-06,Tottenham Hotspur,Crystal Palace,1,H,1,0,3,0.5278408828148723,0.2481264167265054,0.2240327004586223,1,0.5,0.9,0.4,1.7,2.12,-0.4200000000000001,4.0,10.0,,10.0,-1.2,0.8,,1514.464620459737,1473.7940810737682,40.67053938596882,1514.464620459737,1473.7940810737682,40.67053938596882
349,2022-2023,2023-05-13,Tottenham Hotspur,Aston Villa,0,H,1,2,0,0.419965373433178,0.2635457380417078,0.3164888885251142,-1,0.1999999999999999,1.4,1.2,1.72,1.92,-0.2000000000000001,4.0,,2.0,2.0,-1.2,,-1.4,1539.7265206113034,1522.7896876098637,16.93683300143971,1522.7896876098637,1539.7265206113034,-16.93683300143971
363,2022-2023,2023-05-20,Tottenham Hotspur,Brentford,1,A,1,3,0,0.5193886988950367,0.2490715170506224,0.2315397840543408,-2,0.5,1.7,1.2,1.56,1.9,-0.3400000000000002,4.0,10.0,,10.0,-1.2,0.6,,1513.6895057098798,1525.9253889354668,-12.235883225587031,1513.6895057098798,1525.9253889354668,-12.235883225587031
378,2022-2023,2023-05-28,Tottenham Hotspur,Leeds United,0,A,4,1,3,0.3429203008027519,0.2491745017409133,0.4079051974563347,3,0.7000000000000002,2.2,1.5,1.7,1.4,0.2999999999999999,4.0,,2.0,2.0,-0.6,,-1.4,1396.8989117730282,1498.7819470657469,-101.88303529271866,1498.7819470657469,1396.8989117730282,101.88303529271866
8,2022-2023,2022-08-07,West Ham United,Manchester City,1,A,0,2,0,0.1118885241965531,0.1848907266762163,0.7032207491272306,-2,-1.7000000000000002,0.5,2.2,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
19,2022-2023,2022-08-14,West Ham United,Nottingham Forest,0,H,0,1,0,0.2258288780380558,0.2646497387728787,0.5095213831890655,-1,0.8,2.1,1.3,,,,,,,,,,,1490.3284205038285,1484.6715794961715,5.656841007657022,1484.6715794961715,1490.3284205038285,-5.656841007657022
29,2022-2023,2022-08-21,West Ham United,Brighton & Hove Albion,1,A,0,2,0,0.4168302440153844,0.2782907346187983,0.3048790213658172,-2,-0.8999999999999999,0.8,1.7,,,,,,,,,,,1475.1923752457074,1512.3076247542926,-37.11524950858529,1475.1923752457074,1512.3076247542926,-37.11524950858529
39,2022-2023,2022-08-28,West Ham United,Aston Villa,0,A,1,0,3,0.4125942092796626,0.2812591279712489,0.3061466627490886,1,0.0999999999999999,0.6,0.5,,,,,,,,,,,1489.7338942510391,1461.1572605023214,28.576633748717768,1461.1572605023214,1489.7338942510391,-28.576633748717768
47,2022-2023,2022-08-31,West Ham United,Tottenham Hotspur,1,D,1,1,1,0.2615897335033237,0.2553059943533328,0.4831042721433435,0,0.6,1.2,0.6,,,,,,,,,,,1477.441230595858,1536.1734673847343,-58.73223678887666,1477.441230595858,1536.1734673847343,-58.73223678887621
57,2022-2023,2022-09-03,West Ham United,Chelsea,0,H,1,2,0,0.6160348879655242,0.219642125319001,0.1643229867154747,-1,0.2,1.1,0.9,1.04,1.26,-0.22,4.0,,,,-0.8,,,1500.8022582877384,1476.6770155974075,24.12524269033065,1476.6770155974075,1500.8022582877384,-24.12524269033088
66,2022-2023,2022-09-18,West Ham United,Everton,0,H,0,1,0,0.3278004128974932,0.2903469784612781,0.3818526086412288,-1,0.6,1.0,0.4,1.16,1.0,0.16,4.0,,,,-0.6,,,1479.122669905561,1467.8149515975892,11.307718307971754,1467.8149515975892,1479.122669905561,-11.307718307971754
74,2022-2023,2022-10-01,West Ham United,Wolverhampton Wanderers,1,H,2,0,3,0.4924556970009381,0.280108036956929,0.2274362660421327,2,0.2,0.9,0.7,0.94,0.8200000000000001,0.12,4.0,,,,-0.6,,,1458.5264143848744,1476.8120040731949,-18.28558968832021,1458.5264143848744,1476.8120040731949,-18.285589688320442
86,2022-2023,2022-10-09,West Ham United,Fulham,1,H,3,1,3,0.5454841880470662,0.2505892427185649,0.2039265692343687,2,1.7,2.4,0.7,0.9600000000000002,0.62,0.34,7.0,,,,0.2,,,1468.8291210693783,1501.0811103686767,-32.2519892992982,1468.8291210693783,1501.0811103686767,-32.25198929929843
95,2022-2023,2022-10-16,West Ham United,Southampton,0,D,1,1,1,0.3237297229280774,0.280650229466024,0.3956200476058987,0,1.2,1.7,0.5,1.3199999999999998,0.6599999999999999,0.6599999999999999,7.0,,,,0.4,,,1455.9619204550977,1479.6219823365502,-23.66006188145252,1479.6219823365502,1455.9619204550977,23.66006188145252
103,2022-2023,2022-10-19,West Ham United,Liverpool,0,H,0,1,0,0.6742465923472065,0.1929661964630052,0.1327872111897881,-1,0.0,1.7,1.7,1.4200000000000002,0.6399999999999999,0.78,7.0,,4.0,4.0,0.4,,-0.4,1512.854291940208,1481.6313924250874,31.222899515120616,1481.6313924250874,1512.854291940208,-31.222899515120616
116,2022-2023,2022-10-24,West Ham United,Bournemouth,1,H,2,0,3,0.6097312724033555,0.2359438669613645,0.1543248606352799,2,1.5,1.9,0.4,1.5399999999999998,0.8,0.74,7.0,7.0,,7.0,0.4,0.0,,1473.0016443967495,1483.3252164683406,-10.323572071590888,1473.0016443967495,1483.3252164683406,-10.323572071591116
126,2022-2023,2022-10-30,West Ham United,Manchester United,0,H,0,1,0,0.5651631642608117,0.2397805224102356,0.1950563133289527,-1,-0.0999999999999998,1.1,1.2,1.72,0.8,0.92,10.0,,4.0,4.0,1.0,,-0.4,1543.8923526623262,1483.0279079304933,60.86444473183292,1483.0279079304933,1543.8923526623262,-60.86444473183292
133,2022-2023,2022-11-06,West Ham United,Crystal Palace,1,A,1,2,0,0.4992876851621377,0.2761504281833059,0.2245618866545564,-1,-0.7,0.3,1.0,1.7599999999999998,0.9,0.86,7.0,10.0,,10.0,0.4,0.8,,1475.3353377457163,1494.8609999091725,-19.525662163455763,1475.3353377457163,1494.8609999091725,-19.525662163456218
141,2022-2023,2022-11-12,West Ham United,Leicester City,1,A,0,2,0,0.4609227243262141,0.274967284875294,0.2641099907984917,-2,-0.4000000000000001,1.4,1.8,1.34,0.9600000000000002,0.38,4.0,10.0,,10.0,-0.2,1.0,,1460.6813079823785,1468.5382420188091,-7.856934036430857,1460.6813079823785,1468.5382420188091,-7.85693403643063
147,2022-2023,2022-12-26,West Ham United,Arsenal,0,H,1,3,0,0.6377952929191809,0.2179376609746668,0.1442670461061522,-2,-1.1,1.0,2.1,1.2799999999999998,1.2200000000000002,0.06,3.0,,1.0,1.0,-0.6,,-0.8,1614.1159244490252,1445.62242372732,168.49350072170523,1445.62242372732,1614.1159244490252,-168.49350072170523
157,2022-2023,2022-12-30,West Ham United,Brentford,1,A,0,2,0,0.4714039489822912,0.2663695176405512,0.2622265333771574,-2,-0.3,1.3,1.6,1.14,1.3,-0.16,3.0,9.0,,9.0,-0.8,0.6,,1440.796684243894,1502.163539929014,-61.36685568512007,1440.796684243894,1502.163539929014,-61.366855685119845
175,2022-2023,2023-01-04,West Ham United,Leeds United,0,D,2,2,1,0.3653023765237675,0.2707859920407531,0.3639116314354791,0,-0.2000000000000001,1.4,1.6,1.02,1.5399999999999998,-0.5199999999999999,0.0,,1.0,1.0,-1.6,,-1.0,1461.401317174431,1427.6269449737576,33.77437220067327,1427.6269449737576,1461.401317174431,-33.77437220067327
183,2022-2023,2023-01-14,West Ham United,Wolverhampton Wanderers,0,H,0,1,0,0.3583720248777798,0.2928474156304636,0.3487805594917565,-1,0.2,1.1,0.9,1.08,1.6200000000000003,-0.54,1.0,,2.0,2.0,-1.4,,-0.8,1435.0720162988755,1431.580003733393,3.4920125654825824,1431.580003733393,1435.0720162988755,-3.4920125654825824
195,2022-2023,2023-01-21,West Ham United,Everton,1,H,2,0,3,0.5353815927644727,0.2652349175163442,0.1993834897191829,2,1.7000000000000002,2.2,0.5,1.24,1.6,-0.36,1.0,6.0,,6.0,-1.4,-0.2,,1422.0273525181096,1420.904538278567,1.122814239542549,1422.0273525181096,1420.904538278567,1.1228142395425493
205,2022-2023,2023-02-04,West Ham United,Newcastle United,0,D,1,1,1,0.5941046074557288,0.2490907338551363,0.1568046586891349,0,0.0,1.0,1.0,1.4,1.34,0.0599999999999999,4.0,,1.0,1.0,-0.6,,-1.0,1591.7904705404603,1431.6606319556909,160.1298385847697,1431.6606319556909,1591.7904705404603,-160.12983858476946
217,2022-2023,2023-02-11,West Ham United,Chelsea,1,D,1,1,1,0.2864335826688819,0.2910768828945173,0.4224895344366008,0,0.1999999999999999,1.3,1.1,1.4,1.12,0.2799999999999999,5.0,6.0,,6.0,-0.2,-0.2,,1439.144629216011,1506.429769552977,-67.28514033696592,1439.144629216011,1506.429769552977,-67.28514033696592
231,2022-2023,2023-02-19,West Ham United,Tottenham Hotspur,0,H,0,2,0,0.5253830805181704,0.2612534478854041,0.2133634715964254,-2,-1.0,0.5,1.5,1.4,1.02,0.38,6.0,,2.0,2.0,0.2,,-0.8,1534.033849418783,1438.6873794790058,95.34646993977708,1438.6873794790058,1534.033849418783,-95.34646993977708
237,2022-2023,2023-02-25,West Ham United,Nottingham Forest,1,H,4,0,3,0.5391934442573095,0.2683404466294531,0.1924661091132374,4,2.3000000000000003,2.7,0.4,1.22,1.0,0.22,5.0,4.0,,4.0,-0.2,-0.6,,1432.0098269799448,1472.968081816479,-40.95825483653425,1432.0098269799448,1472.968081816479,-40.95825483653425
246,2022-2023,2023-03-04,West Ham United,Brighton & Hove Albion,0,H,0,4,0,0.536371182465992,0.2557118428035543,0.2079169747304536,-4,-3.2,0.3,3.5,1.54,0.9,0.64,8.0,,2.0,2.0,0.8,,-1.0,1519.0621003685228,1443.1110698355396,75.95103053298317,1443.1110698355396,1519.0621003685228,-75.95103053298317
261,2022-2023,2023-03-12,West Ham United,Aston Villa,1,D,1,1,1,0.4310024522553317,0.2866166307497956,0.2823809169948725,0,0.6000000000000001,2.1,1.5,1.16,1.5,-0.34,5.0,7.0,,7.0,-0.4,0.4,,1435.8731206257114,1498.8869984127214,-63.01387778700996,1435.8731206257114,1498.8869984127214,-63.01387778700996
278,2022-2023,2023-04-02,West Ham United,Southampton,1,H,1,0,3,0.5480961145269292,0.2584799530185608,0.1934239324545101,1,1.1,1.4,0.3,1.38,1.6,-0.22,5.0,8.0,,8.0,-0.4,0.8,,1435.2624821987183,1411.3950728435314,23.867409355186965,1435.2624821987183,1411.3950728435314,23.867409355186965
286,2022-2023,2023-04-05,West Ham United,Newcastle United,1,A,1,5,0,0.2677022128258403,0.2869575168452813,0.4453402703288784,-4,-2.3,1.0,3.3,1.4,1.44,-0.04,7.0,11.0,,11.0,-0.2,1.4,,1444.1330386163863,1583.2266033901883,-139.0935647738022,1444.1330386163863,1583.2266033901883,-139.09356477380197
289,2022-2023,2023-04-08,West Ham United,Fulham,0,A,1,0,3,0.343914144143027,0.2939797796560026,0.3621060762009704,1,0.4000000000000001,1.1,0.7,1.5,1.8,-0.3,7.0,,2.0,2.0,-0.6,,-1.4,1496.989665049046,1433.7388334638872,63.25083158515872,1433.7388334638872,1496.989665049046,-63.25083158515872
304,2022-2023,2023-04-16,West Ham United,Arsenal,1,D,2,2,1,0.1597059113006366,0.2293934386495933,0.6109006500497699,0,-0.9000000000000001,1.8,2.7,1.1800000000000002,1.86,-0.68,7.0,8.0,,8.0,-1.2,0.2,,1451.1192271800958,1653.2478192258457,-202.12859204574988,1451.1192271800958,1653.2478192258457,-202.12859204574988
314,2022-2023,2023-04-23,West Ham United,Bournemouth,0,A,4,0,3,0.3360460684043845,0.2955126766483917,0.3684412549472237,4,0.8999999999999999,2.4,1.5,1.48,1.7,-0.22,8.0,,4.0,4.0,-0.4,,-1.2,1464.449171040623,1455.340700406237,9.108470634386094,1455.340700406237,1464.449171040623,-9.108470634386094
320,2022-2023,2023-04-26,West Ham United,Liverpool,1,A,1,2,0,0.2414412892997656,0.2477016511657924,0.5108570595344418,-1,-1.1,0.8,1.9,1.54,1.7,-0.16,10.0,8.0,,8.0,0.4,0.2,,1470.9781422150472,1547.3282448042698,-76.35010258922262,1470.9781422150472,1547.3282448042698,-76.35010258922262
326,2022-2023,2023-04-29,West Ham United,Crystal Palace,0,H,3,4,0,0.3553800751351386,0.2986823154941831,0.3459376093706782,-1,-0.4000000000000001,1.7,2.1,1.42,2.02,-0.6,7.0,,7.0,7.0,0.0,,-0.2,1464.3257865504388,1458.3468314303684,5.978955120070395,1458.3468314303684,1464.3257865504388,-5.978955120070395
336,2022-2023,2023-05-03,West Ham United,Manchester City,0,H,0,3,0,0.7966825833824221,0.1344659367345037,0.068851479883074,-3,-1.9,0.4,2.3,1.56,1.7799999999999998,-0.22,7.0,,6.0,6.0,0.6,,-0.4,1664.563618447212,1448.878536907039,215.6850815401729,1448.878536907039,1664.563618447212,-215.6850815401731
343,2022-2023,2023-05-07,West Ham United,Manchester United,1,H,1,0,3,0.2798097594670613,0.2581892389691572,0.4620010015637815,1,0.1,1.3,1.2,1.42,2.1,-0.68,4.0,5.0,,5.0,-0.2,-0.8,,1445.0237576043144,1586.0483565126497,-141.0245989083353,1445.0237576043144,1586.0483565126497,-141.0245989083353
356,2022-2023,2023-05-14,West Ham United,Brentford,0,H,0,2,0,0.4674680602109242,0.2707326870036726,0.261799252785403,-2,-3.2,0.2,3.4,1.3199999999999998,1.8,-0.48,6.0,,6.0,6.0,0.0,,-0.6,1518.1589729062484,1459.696991464952,58.46198144129653,1459.696991464952,1518.1589729062484,-58.46198144129653
366,2022-2023,2023-05-21,West Ham United,Leeds United,1,H,3,1,3,0.3929470179845137,0.2722694503759996,0.3347835316394867,2,1.2000000000000002,2.1,0.9,0.8800000000000001,2.18,-1.3,3.0,7.0,,7.0,-1.2,-0.6,,1451.9305754357335,1405.0259168280252,46.90465860770837,1451.9305754357335,1405.0259168280252,46.90465860770837
379,2022-2023,2023-05-28,West Ham United,Leicester City,0,H,1,2,0,0.4897769516728624,0.2448884758364312,0.2653345724907063,-1,0.0,1.4,1.4,1.14,1.98,-0.8399999999999999,6.0,,6.0,6.0,-0.6,,-0.2,1401.2409131523098,1460.0575804907303,-58.81666733842076,1460.0575804907303,1401.2409131523098,58.81666733842053
